     VarIables=           "x (Km)"           "y (Km)"           "zb (m)"            "h (m)"                "u"                "v"              "c1 "                "z"                "K"            "epsIn"          "d25 (m)"          "d50 (m)"          "d75 (m)"         "Sum(faI)"      "NODE number"          "ADZB(m)"             "ss1 "
      Zone N=  3626 E=  7026                           F=FEPOINT                        ET=TRIANGLE                      SOLUTIONTIME=     9602.6233471170
             2.2500000000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            14.0000000000             0.0000000000          -100.0000000000
             2.4107143000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            15.0000000000             0.0000000000          -100.0000000000
             2.5714286000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            16.0000000000             0.0000000000          -100.0000000000
             2.7321429000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            17.0000000000             0.0000000000          -100.0000000000
             2.8928571000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            18.0000000000             0.0000000000          -100.0000000000
             3.0535714000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            19.0000000000             0.0000000000          -100.0000000000
             3.2142857000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            20.0000000000             0.0000000000          -100.0000000000
             3.3750000000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            21.0000000000             0.0000000000          -100.0000000000
             3.5357143000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            22.0000000000             0.0000000000          -100.0000000000
             3.6964286000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000001             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            23.0000000000             0.0000000000          -100.0000000000
             3.8571429000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000004             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            24.0000000000             0.0000000000          -100.0000000000
             4.0178571000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000008             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            25.0000000000             0.0000000000          -100.0000000000
             4.1785714000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000018             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            26.0000000000             0.0000000000          -100.0000000000
             4.3392857000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000044             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            27.0000000000             0.0000000000          -100.0000000000
             4.5000000000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000115             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            28.0000000000             0.0000000000          -100.0000000000
             4.6607143000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000290             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            29.0000000000             0.0000000000          -100.0000000000
             4.8214286000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000522             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            30.0000000000             0.0000000000          -100.0000000000
             4.9821429000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000960             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            31.0000000000             0.0000000000          -100.0000000000
             5.1428571000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000002448             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            32.0000000000             0.0000000000          -100.0000000000
             5.3035714000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000014609             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            33.0000000000             0.0000000000          -100.0000000000
             5.4642857000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000036761             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            34.0000000000             0.0000000000          -100.0000000000
             5.6250000000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000089788             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            35.0000000000             0.0000000000          -100.0000000000
             5.7857143000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000379850             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            36.0000000000             0.0000000000          -100.0000000000
             5.9464286000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000865943             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            37.0000000000             0.0000000000          -100.0000000000
             6.1071429000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0001942938             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            38.0000000000             0.0000000000          -100.0000000000
             6.2678571000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0004157381             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            39.0000000000             0.0000000000          -100.0000000000
             6.4285714000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0006951321             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            40.0000000000             0.0000000000          -100.0000000000
             6.5892857000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0018100920             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            41.0000000000             0.0000000000          -100.0000000000
             6.7500000000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0026978690             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            42.0000000000             0.0000000000          -100.0000000000
             6.9107143000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0042740254             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            43.0000000000             0.0000000000          -100.0000000000
             7.0714286000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0067130684             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            44.0000000000             0.0000000000          -100.0000000000
             7.2321429000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0092221896             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            45.0000000000             0.0000000000          -100.0000000000
             7.3928571000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0128005351             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            46.0000000000             0.0000000000          -100.0000000000
             7.5535714000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0166682729             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            47.0000000000             0.0000000000          -100.0000000000
             7.7142857000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0190237479             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            48.0000000000             0.0000000000          -100.0000000000
             7.8750000000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0192111368             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            49.0000000000             0.0000000000          -100.0000000000
             8.0357143000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0176303528             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            50.0000000000             0.0000000000          -100.0000000000
             8.1964286000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0154220979             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            51.0000000000             0.0000000000          -100.0000000000
             8.3571429000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0127767797             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            52.0000000000             0.0000000000          -100.0000000000
             8.5178571000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0098675134             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            53.0000000000             0.0000000000          -100.0000000000
             8.6785714000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0069048771             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            54.0000000000             0.0000000000          -100.0000000000
             8.8392857000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0044898632             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            55.0000000000             0.0000000000          -100.0000000000
             9.0000000000             9.0000000000             0.0000000000             0.2486000006             0.5000000000             0.5000000000             0.0034122167             0.2486000006             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            56.0000000000             0.0000000000          -100.0000000000
             9.0000000000             8.8392857000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0046783401             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            57.0000000000             0.0000000000          -100.0000000000
             9.0000000000             8.6785714000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0066565668             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            58.0000000000             0.0000000000          -100.0000000000
             9.0000000000             8.5178571000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0092873277             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            59.0000000000             0.0000000000          -100.0000000000
             9.0000000000             8.3571429000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0122186986             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            60.0000000000             0.0000000000          -100.0000000000
             9.0000000000             8.1964286000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0152569519             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            61.0000000000             0.0000000000          -100.0000000000
             9.0000000000             8.0357143000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0172645558             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            62.0000000000             0.0000000000          -100.0000000000
             9.0000000000             7.8750000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0184201292             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            63.0000000000             0.0000000000          -100.0000000000
             9.0000000000             7.7142857000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0191681600             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            64.0000000000             0.0000000000          -100.0000000000
             9.0000000000             7.5535714000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0172491366             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            65.0000000000             0.0000000000          -100.0000000000
             9.0000000000             7.3928571000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0154964597             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            66.0000000000             0.0000000000          -100.0000000000
             9.0000000000             7.2321429000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0152791766             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            67.0000000000             0.0000000000          -100.0000000000
             9.0000000000             7.0714286000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0123389628             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            68.0000000000             0.0000000000          -100.0000000000
             9.0000000000             6.9107143000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0088089274             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            69.0000000000             0.0000000000          -100.0000000000
             9.0000000000             6.7500000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0061300579             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            70.0000000000             0.0000000000          -100.0000000000
             9.0000000000             6.5892857000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0043932808             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            71.0000000000             0.0000000000          -100.0000000000
             9.0000000000             6.4285714000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0028123155             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            72.0000000000             0.0000000000          -100.0000000000
             9.0000000000             6.2678571000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0016225169             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            73.0000000000             0.0000000000          -100.0000000000
             9.0000000000             6.1071429000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0007653074             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            74.0000000000             0.0000000000          -100.0000000000
             9.0000000000             5.9464286000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0003020023             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            75.0000000000             0.0000000000          -100.0000000000
             9.0000000000             5.7857143000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0001003970             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            76.0000000000             0.0000000000          -100.0000000000
             9.0000000000             5.6250000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000333382             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            77.0000000000             0.0000000000          -100.0000000000
             9.0000000000             5.4642857000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000107619             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            78.0000000000             0.0000000000          -100.0000000000
             9.0000000000             5.3035714000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000055456             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            79.0000000000             0.0000000000          -100.0000000000
             9.0000000000             5.1428571000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000008927             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            80.0000000000             0.0000000000          -100.0000000000
             9.0000000000             4.9821429000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000002991             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            81.0000000000             0.0000000000          -100.0000000000
             9.0000000000             4.8214286000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000961             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            82.0000000000             0.0000000000          -100.0000000000
             9.0000000000             4.6607143000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000136             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            83.0000000000             0.0000000000          -100.0000000000
             9.0000000000             4.5000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000027             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            84.0000000000             0.0000000000          -100.0000000000
             9.0000000000             4.3392857000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000009             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            85.0000000000             0.0000000000          -100.0000000000
             9.0000000000             4.1785714000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            86.0000000000             0.0000000000          -100.0000000000
             9.0000000000             4.0178571000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            87.0000000000             0.0000000000          -100.0000000000
             9.0000000000             3.8571429000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            88.0000000000             0.0000000000          -100.0000000000
             9.0000000000             3.6964286000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            89.0000000000             0.0000000000          -100.0000000000
             9.0000000000             3.5357143000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            90.0000000000             0.0000000000          -100.0000000000
             9.0000000000             3.3750000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            91.0000000000             0.0000000000          -100.0000000000
             9.0000000000             3.2142857000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            92.0000000000             0.0000000000          -100.0000000000
             9.0000000000             3.0535714000             0.0000000000             0.2486000004             0.5000000000             0.5000000000             0.0000000000             0.2486000004             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            93.0000000000             0.0000000000          -100.0000000000
             9.0000000000             2.8928571000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            94.0000000000             0.0000000000          -100.0000000000
             9.0000000000             2.7321429000             0.0000000000             0.2486000004             0.5000000000             0.5000000000             0.0000000000             0.2486000004             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            95.0000000000             0.0000000000          -100.0000000000
             9.0000000000             2.5714286000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            96.0000000000             0.0000000000          -100.0000000000
             9.0000000000             2.4107143000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            97.0000000000             0.0000000000          -100.0000000000
             9.0000000000             2.2500000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            98.0000000000             0.0000000000          -100.0000000000
             9.0000000000             2.0892857000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            99.0000000000             0.0000000000          -100.0000000000
             9.0000000000             1.9285714000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           100.0000000000             0.0000000000          -100.0000000000
             9.0000000000             1.7678571000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           101.0000000000             0.0000000000          -100.0000000000
             9.0000000000             1.6071429000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           102.0000000000             0.0000000000          -100.0000000000
             9.0000000000             1.4464286000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           103.0000000000             0.0000000000          -100.0000000000
             9.0000000000             1.2857143000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           104.0000000000             0.0000000000          -100.0000000000
             9.0000000000             1.1250000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           105.0000000000             0.0000000000          -100.0000000000
             9.0000000000             0.9642857000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000           106.0000000000             0.0000000000          -100.0000000000
