Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
8.517857 		 9.000000 		 0.009868 		 
8.678571 		 9.000000 		 0.006905 		 
8.839286 		 9.000000 		 0.004490 		 
9.000000 		 9.000000 		 0.003412 		 
9.000000 		 8.839286 		 0.004678 		 
9.000000 		 8.678571 		 0.006657 		 
9.000000 		 8.517857 		 0.009287 		 
9.000000 		 8.357143 		 0.012219 		 
9.000000 		 8.196429 		 0.015257 		 
9.000000 		 8.035714 		 0.017265 		 
9.000000 		 7.875000 		 0.018420 		 
9.000000 		 7.714286 		 0.019168 		 
9.000000 		 7.553571 		 0.017249 		 
9.000000 		 7.392857 		 0.015496 		 
9.000000 		 7.232143 		 0.015279 		 
9.000000 		 7.071429 		 0.012339 		 
9.000000 		 6.910714 		 0.008809 		 
9.000000 		 6.750000 		 0.006130 		 
9.000000 		 6.589286 		 0.004393 		 
9.000000 		 6.428571 		 0.002812 		 
9.000000 		 6.267857 		 0.001623 		 
9.000000 		 6.107143 		 0.000765 		 
9.000000 		 5.946429 		 0.000302 		 
9.000000 		 5.785714 		 0.000100 		 
9.000000 		 5.625000 		 0.000033 		 
9.000000 		 5.464286 		 0.000011 		 
9.000000 		 5.303571 		 0.000006 		 
9.000000 		 5.142857 		 0.000001 		 
9.000000 		 4.982143 		 0.000000 		 
9.000000 		 4.821429 		 0.000000 		 
9.000000 		 4.660714 		 0.000000 		 
9.000000 		 4.500000 		 0.000000 		 
9.000000 		 4.339286 		 0.000000 		 
9.000000 		 4.178571 		 0.000000 		 
9.000000 		 4.017857 		 0.000000 		 
9.000000 		 3.857143 		 0.000000 		 
9.000000 		 3.696429 		 0.000000 		 
9.000000 		 3.535714 		 0.000000 		 
9.000000 		 3.375000 		 0.000000 		 
9.000000 		 3.214286 		 0.000000 		 
9.000000 		 3.053571 		 0.000000 		 
9.000000 		 2.892857 		 0.000000 		 
9.000000 		 2.732143 		 0.000000 		 
9.000000 		 2.571429 		 0.000000 		 
9.000000 		 2.410714 		 0.000000 		 
9.000000 		 2.250000 		 0.000000 		 
9.000000 		 2.089286 		 0.000000 		 
9.000000 		 1.928571 		 0.000000 		 
9.000000 		 1.767857 		 0.000000 		 
9.000000 		 1.607143 		 0.000000 		 
9.000000 		 1.446429 		 0.000000 		 
9.000000 		 1.285714 		 0.000000 		 
9.000000 		 1.125000 		 0.000000 		 
9.000000 		 0.964286 		 0.000000 		 
9.000000 		 0.803571 		 0.000000 		 
9.000000 		 0.642857 		 0.000000 		 
9.000000 		 0.482143 		 0.000000 		 
9.000000 		 0.321429 		 0.000000 		 
9.000000 		 0.160714 		 0.000000 		 
9.000000 		 0.000000 		 0.000000 		 
8.839286 		 0.000000 		 0.000000 		 
8.678571 		 0.000000 		 0.000000 		 
8.517857 		 0.000000 		 0.000000 		 
8.357143 		 0.000000 		 0.000000 		 
8.196429 		 0.000000 		 0.000000 		 
8.035714 		 0.000000 		 0.000000 		 
7.875000 		 0.000000 		 0.000000 		 
7.714286 		 0.000000 		 0.000000 		 
7.553571 		 0.000000 		 0.000000 		 
7.392857 		 0.000000 		 0.000000 		 
7.232143 		 0.000000 		 0.000000 		 
7.071429 		 0.000000 		 0.000000 		 
6.910714 		 0.000000 		 0.000000 		 
6.750000 		 0.000000 		 0.000000 		 
6.589286 		 0.000000 		 0.000000 		 
6.428571 		 0.000000 		 0.000000 		 
6.267857 		 0.000000 		 0.000000 		 
6.107143 		 0.000000 		 0.000000 		 
5.946429 		 0.000000 		 0.000000 		 
5.785714 		 0.000000 		 0.000000 		 
5.625000 		 0.000000 		 0.000000 		 
5.464286 		 0.000000 		 0.000000 		 
5.303571 		 0.000000 		 0.000000 		 
5.142857 		 0.000000 		 0.000000 		 
4.982143 		 0.000000 		 0.000000 		 
4.821429 		 0.000000 		 0.000000 		 
4.660714 		 0.000000 		 0.000000 		 
4.500000 		 0.000000 		 0.000000 		 
4.339286 		 0.000000 		 0.000000 		 
4.178571 		 0.000000 		 0.000000 		 
4.017857 		 0.000000 		 0.000000 		 
3.857143 		 0.000000 		 0.000000 		 
3.696429 		 0.000000 		 0.000000 		 
3.535714 		 0.000000 		 0.000000 		 
3.375000 		 0.000000 		 0.000000 		 
3.214286 		 0.000000 		 0.000000 		 
3.053571 		 0.000000 		 0.000000 		 
2.892857 		 0.000000 		 0.000000 		 
2.732143 		 0.000000 		 0.000000 		 
2.571429 		 0.000000 		 0.000000 		 
2.410714 		 0.000000 		 0.000000 		 
2.250000 		 0.000000 		 0.000000 		 
2.089286 		 0.000000 		 0.000000 		 
1.928571 		 0.000000 		 0.000000 		 
1.767857 		 0.000000 		 0.000000 		 
1.607143 		 0.000000 		 0.000000 		 
1.446429 		 0.000000 		 0.000000 		 
1.285714 		 0.000000 		 0.000000 		 
1.125000 		 0.000000 		 0.000000 		 
0.964286 		 0.000000 		 0.000000 		 
0.803571 		 0.000000 		 0.000000 		 
0.642857 		 0.000000 		 0.000000 		 
0.482143 		 0.000000 		 0.000000 		 
0.321429 		 0.000000 		 0.000000 		 
0.160714 		 0.000000 		 0.000000 		 
0.000000 		 0.000000 		 0.000000 		 
0.000000 		 0.160714 		 0.000000 		 
0.000000 		 0.321429 		 0.000000 		 
0.000000 		 0.482143 		 0.000000 		 
0.000000 		 0.642857 		 0.000000 		 
0.000000 		 0.803571 		 0.000000 		 
0.000000 		 0.964286 		 0.000000 		 
0.000000 		 1.125000 		 0.000000 		 
0.000000 		 1.285714 		 0.000000 		 
0.000000 		 1.446429 		 0.000000 		 
0.000000 		 1.607143 		 0.000000 		 
0.000000 		 1.767857 		 0.000000 		 
0.000000 		 1.928571 		 0.000000 		 
0.000000 		 2.089286 		 0.000000 		 
0.000000 		 2.250000 		 0.000000 		 
0.000000 		 2.410714 		 0.000000 		 
0.000000 		 2.571429 		 0.000000 		 
0.000000 		 2.732143 		 0.000000 		 
0.000000 		 2.892857 		 0.000000 		 
0.000000 		 3.053571 		 0.000000 		 
0.000000 		 3.214286 		 0.000000 		 
0.000000 		 3.375000 		 0.000000 		 
0.000000 		 3.535714 		 0.000000 		 
0.000000 		 3.696429 		 0.000000 		 
0.000000 		 3.857143 		 0.000000 		 
0.000000 		 4.017857 		 0.000000 		 
0.000000 		 4.178571 		 0.000000 		 
0.000000 		 4.339286 		 0.000000 		 
0.000000 		 4.500000 		 0.000000 		 
0.000000 		 4.660714 		 0.000000 		 
0.000000 		 4.821429 		 0.000000 		 
0.000000 		 4.982143 		 0.000000 		 
0.000000 		 5.142857 		 0.000000 		 
0.000000 		 5.303571 		 0.000000 		 
0.000000 		 5.464286 		 0.000000 		 
0.000000 		 5.625000 		 0.000000 		 
0.000000 		 5.785714 		 0.000000 		 
0.000000 		 5.946429 		 0.000000 		 
0.000000 		 6.107143 		 0.000000 		 
0.000000 		 6.267857 		 0.000000 		 
0.000000 		 6.428571 		 0.000000 		 
0.000000 		 6.589286 		 0.000000 		 
0.000000 		 6.750000 		 0.000000 		 
0.000000 		 6.910714 		 0.000000 		 
0.000000 		 7.071429 		 0.000000 		 
0.000000 		 7.232143 		 0.000000 		 
0.000000 		 7.392857 		 0.000000 		 
0.000000 		 7.553571 		 0.000000 		 
0.000000 		 7.714286 		 0.000000 		 
0.000000 		 7.875000 		 0.000000 		 
0.000000 		 8.035714 		 0.000000 		 
0.000000 		 8.196429 		 0.000000 		 
0.000000 		 8.357143 		 0.000000 		 
0.000000 		 8.517857 		 0.000000 		 
0.000000 		 8.678571 		 0.000000 		 
0.000000 		 8.839286 		 0.000000 		 
0.000000 		 9.000000 		 0.000000 		 
4.492225 		 4.503899 		 0.005998 		 
4.464973 		 4.622352 		 0.007624 		 
4.333355 		 4.544056 		 0.003950 		 
4.387960 		 4.396618 		 0.003346 		 
4.574533 		 4.388939 		 0.005260 		 
4.650960 		 4.537863 		 0.010676 		 
4.769501 		 4.374328 		 0.006932 		 
4.836728 		 4.529972 		 0.015716 		 
4.766855 		 4.685385 		 0.023442 		 
4.600326 		 4.710726 		 0.015113 		 
4.449418 		 4.756467 		 0.010295 		 
4.288296 		 4.716363 		 0.005167 		 
4.191201 		 4.592313 		 0.002222 		 
4.201187 		 4.424100 		 0.001657 		 
4.248708 		 4.254667 		 0.001270 		 
4.442575 		 4.233455 		 0.001955 		 
4.634709 		 4.242445 		 0.002960 		 
4.787107 		 4.210185 		 0.003205 		 
4.729046 		 4.085227 		 0.001672 		 
4.900953 		 4.080596 		 0.002315 		 
4.928327 		 4.241695 		 0.004936 		 
4.948243 		 4.402555 		 0.010647 		 
4.984713 		 4.543070 		 0.019635 		 
4.937416 		 4.676061 		 0.030890 		 
4.885485 		 4.850934 		 0.049720 		 
4.699568 		 4.854645 		 0.029605 		 
4.537714 		 4.871869 		 0.018237 		 
4.376723 		 4.876288 		 0.010461 		 
4.216231 		 4.866176 		 0.004983 		 
4.060898 		 4.867675 		 0.002276 		 
4.090903 		 4.710062 		 0.002088 		 
4.060850 		 4.536904 		 0.001088 		 
4.039958 		 4.387786 		 0.000653 		 
4.075556 		 4.248470 		 0.000583 		 
4.112871 		 4.098471 		 0.000377 		 
4.275750 		 4.095595 		 0.000644 		 
4.421554 		 4.071224 		 0.000764 		 
4.567205 		 4.097328 		 0.001210 		 
4.508075 		 3.944673 		 0.000509 		 
4.672347 		 3.946614 		 0.000734 		 
4.845103 		 3.942767 		 0.001004 		 
5.043140 		 3.958402 		 0.001403 		 
5.067870 		 4.131354 		 0.003836 		 
5.083812 		 4.300926 		 0.008440 		 
5.103950 		 4.463299 		 0.017011 		 
5.102414 		 4.621219 		 0.030552 		 
5.068062 		 4.776943 		 0.051423 		 
5.054169 		 4.920478 		 0.079704 		 
4.972300 		 5.030609 		 0.088591 		 
4.802578 		 5.006247 		 0.053633 		 
4.638473 		 5.006046 		 0.032586 		 
4.478100 		 5.011032 		 0.018646 		 
4.317616 		 5.016934 		 0.009310 		 
4.161312 		 5.019158 		 0.004460 		 
3.998184 		 5.014907 		 0.002022 		 
3.907557 		 4.901957 		 0.001059 		 
3.922174 		 4.754477 		 0.000953 		 
3.926380 		 4.599086 		 0.000695 		 
3.912547 		 4.436113 		 0.000421 		 
3.911578 		 4.270680 		 0.000266 		 
3.937173 		 4.108245 		 0.000184 		 
4.008197 		 3.961561 		 0.000125 		 
4.181536 		 3.951130 		 0.000217 		 
4.341386 		 3.941858 		 0.000336 		 
4.270608 		 3.808301 		 0.000127 		 
4.432614 		 3.803991 		 0.000190 		 
4.601572 		 3.799523 		 0.000275 		 
4.768204 		 3.799042 		 0.000377 		 
4.933651 		 3.806435 		 0.000500 		 
5.080940 		 3.800253 		 0.000513 		 
5.219295 		 3.866205 		 0.000845 		 
5.214747 		 4.044416 		 0.002706 		 
5.221296 		 4.214879 		 0.006754 		 
5.237006 		 4.384910 		 0.014485 		 
5.247000 		 4.544643 		 0.027385 		 
5.228782 		 4.703661 		 0.047681 		 
5.204341 		 4.864198 		 0.079163 		 
5.167659 		 5.035833 		 0.125042 		 
5.197806 		 5.200558 		 0.186011 		 
5.048906 		 5.174491 		 0.130138 		 
4.885897 		 5.158599 		 0.083689 		 
4.724400 		 5.145146 		 0.051127 		 
4.562026 		 5.147171 		 0.029023 		 
4.401729 		 5.152591 		 0.014856 		 
4.237684 		 5.163813 		 0.007202 		 
4.077580 		 5.167729 		 0.003385 		 
3.913798 		 5.152963 		 0.001531 		 
3.793994 		 5.038345 		 0.000734 		 
3.766274 		 4.859590 		 0.000457 		 
3.776901 		 4.690475 		 0.000349 		 
3.779498 		 4.520326 		 0.000244 		 
3.768335 		 4.353985 		 0.000149 		 
3.773819 		 4.184784 		 0.000092 		 
3.798086 		 3.990697 		 0.000055 		 
3.795841 		 3.820016 		 0.000026 		 
3.942114 		 3.827072 		 0.000046 		 
4.110298 		 3.814869 		 0.000080 		 
4.036233 		 3.676287 		 0.000029 		 
4.194774 		 3.674908 		 0.000046 		 
4.351968 		 3.669492 		 0.000067 		 
4.510562 		 3.660398 		 0.000093 		 
4.677759 		 3.650749 		 0.000123 		 
4.842975 		 3.654734 		 0.000163 		 
5.005207 		 3.659617 		 0.000198 		 
5.167195 		 3.674661 		 0.000244 		 
5.317446 		 3.702813 		 0.000317 		 
5.371755 		 3.844809 		 0.000666 		 
5.361117 		 3.988075 		 0.001657 		 
5.361091 		 4.148252 		 0.004551 		 
5.368128 		 4.310679 		 0.010882 		 
5.384290 		 4.471919 		 0.022216 		 
5.381066 		 4.628442 		 0.040446 		 
5.358146 		 4.783242 		 0.068745 		 
5.332351 		 4.945253 		 0.113083 		 
5.327518 		 5.106832 		 0.178628 		 
5.339355 		 5.274680 		 0.256775 		 
5.225726 		 5.351489 		 0.242208 		 
5.092129 		 5.327307 		 0.178137 		 
4.941375 		 5.306752 		 0.119030 		 
4.780324 		 5.289844 		 0.073349 		 
4.618081 		 5.282687 		 0.041381 		 
4.456357 		 5.288025 		 0.021493 		 
4.294063 		 5.302229 		 0.010726 		 
4.128624 		 5.319515 		 0.005054 		 
3.954604 		 5.316546 		 0.002108 		 
3.754539 		 5.270286 		 0.000625 		 
3.631495 		 5.116917 		 0.000243 		 
3.631190 		 4.940225 		 0.000218 		 
3.628421 		 4.780861 		 0.000162 		 
3.639512 		 4.615510 		 0.000126 		 
3.635213 		 4.449643 		 0.000084 		 
3.627738 		 4.292224 		 0.000052 		 
3.635242 		 4.130247 		 0.000031 		 
3.625476 		 3.982157 		 0.000019 		 
3.653506 		 3.844209 		 0.000016 		 
3.706434 		 3.687118 		 0.000009 		 
3.873681 		 3.676044 		 0.000017 		 
3.795291 		 3.533841 		 0.000005 		 
3.956938 		 3.532075 		 0.000009 		 
4.119560 		 3.533484 		 0.000015 		 
4.282468 		 3.532677 		 0.000022 		 
4.443899 		 3.524403 		 0.000031 		 
4.603984 		 3.513195 		 0.000039 		 
4.765844 		 3.506492 		 0.000048 		 
4.931682 		 3.516303 		 0.000062 		 
5.098967 		 3.522049 		 0.000073 		 
5.263349 		 3.533813 		 0.000090 		 
5.437356 		 3.564519 		 0.000119 		 
5.487398 		 3.733273 		 0.000379 		 
5.504849 		 3.896071 		 0.000892 		 
5.501351 		 4.053118 		 0.002297 		 
5.503340 		 4.217045 		 0.006151 		 
5.514708 		 4.377310 		 0.014430 		 
5.526857 		 4.532694 		 0.029282 		 
5.516997 		 4.686769 		 0.054047 		 
5.489416 		 4.847659 		 0.093849 		 
5.471872 		 5.011538 		 0.153254 		 
5.466107 		 5.172984 		 0.233863 		 
5.471204 		 5.338690 		 0.329941 		 
5.502666 		 5.499535 		 0.437286 		 
5.341101 		 5.467840 		 0.335307 		 
5.176130 		 5.481339 		 0.248650 		 
5.021600 		 5.457822 		 0.169172 		 
4.859105 		 5.439284 		 0.106473 		 
4.695079 		 5.424457 		 0.061037 		 
4.534723 		 5.418217 		 0.032493 		 
4.373269 		 5.434738 		 0.016666 		 
4.209712 		 5.455534 		 0.008159 		 
4.038608 		 5.466682 		 0.003598 		 
3.844810 		 5.464835 		 0.001052 		 
3.630256 		 5.468735 		 0.000196 		 
3.549258 		 5.327821 		 0.000111 		 
3.481269 		 5.158889 		 0.000065 		 
3.491816 		 4.989287 		 0.000083 		 
3.489223 		 4.834045 		 0.000066 		 
3.497399 		 4.673698 		 0.000053 		 
3.497247 		 4.507980 		 0.000039 		 
3.489166 		 4.347474 		 0.000025 		 
3.488008 		 4.189691 		 0.000016 		 
3.494156 		 4.030415 		 0.000010 		 
3.506511 		 3.866101 		 0.000006 		 
3.528084 		 3.698294 		 0.000004 		 
3.482045 		 3.538867 		 0.000001 		 
3.630797 		 3.542310 		 0.000003 		 
3.542731 		 3.388397 		 0.000001 		 
3.721174 		 3.394415 		 0.000001 		 
3.885435 		 3.389877 		 0.000002 		 
4.050681 		 3.388793 		 0.000004 		 
4.216964 		 3.389469 		 0.000007 		 
4.384230 		 3.387719 		 0.000010 		 
4.547551 		 3.379626 		 0.000012 		 
4.706134 		 3.369992 		 0.000014 		 
4.862351 		 3.371053 		 0.000017 		 
5.023845 		 3.383060 		 0.000022 		 
5.189764 		 3.382820 		 0.000025 		 
5.360928 		 3.391257 		 0.000030 		 
5.568923 		 3.403438 		 0.000032 		 
5.613881 		 3.600884 		 0.000146 		 
5.637894 		 3.770741 		 0.000459 		 
5.642838 		 3.932664 		 0.001124 		 
5.641178 		 4.092689 		 0.002825 		 
5.644485 		 4.257759 		 0.007272 		 
5.657327 		 4.423982 		 0.017145 		 
5.674104 		 4.596468 		 0.037865 		 
5.647658 		 4.770255 		 0.078651 		 
5.623553 		 4.933507 		 0.136285 		 
5.602825 		 5.093644 		 0.210842 		 
5.583977 		 5.235677 		 0.290689 		 
5.615658 		 5.375426 		 0.387549 		 
5.658934 		 5.529197 		 0.510140 		 
5.587540 		 5.654184 		 0.564167 		 
5.417932 		 5.634706 		 0.446225 		 
5.259552 		 5.625553 		 0.328666 		 
5.099893 		 5.609858 		 0.226829 		 
4.942590 		 5.588078 		 0.146527 		 
4.782119 		 5.570102 		 0.086678 		 
4.623230 		 5.556560 		 0.047620 		 
4.461976 		 5.562331 		 0.024817 		 
4.303510 		 5.586758 		 0.012384 		 
4.146268 		 5.600238 		 0.005654 		 
3.989748 		 5.606631 		 0.002065 		 
3.844676 		 5.626167 		 0.000624 		 
3.693948 		 5.609874 		 0.000270 		 
3.534651 		 5.631444 		 0.000077 		 
3.399085 		 5.546959 		 0.000035 		 
3.377838 		 5.339376 		 0.000026 		 
3.344355 		 5.177205 		 0.000020 		 
3.353990 		 5.028036 		 0.000026 		 
3.350903 		 4.877140 		 0.000025 		 
3.360784 		 4.723511 		 0.000020 		 
3.360529 		 4.558688 		 0.000015 		 
3.351042 		 4.396679 		 0.000010 		 
3.346666 		 4.235971 		 0.000006 		 
3.347445 		 4.075931 		 0.000004 		 
3.365010 		 3.917868 		 0.000003 		 
3.376630 		 3.752743 		 0.000002 		 
3.358999 		 3.595543 		 0.000001 		 
3.365253 		 3.431160 		 0.000000 		 
3.214381 		 3.343084 		 0.000000 		 
3.371851 		 3.260591 		 0.000000 		 
3.548311 		 3.242608 		 0.000000 		 
3.694094 		 3.256909 		 0.000000 		 
3.851161 		 3.252765 		 0.000001 		 
4.015867 		 3.246480 		 0.000001 		 
4.180474 		 3.241544 		 0.000002 		 
4.348114 		 3.245153 		 0.000003 		 
4.513362 		 3.242788 		 0.000004 		 
4.672899 		 3.236331 		 0.000004 		 
4.827237 		 3.232107 		 0.000005 		 
4.986806 		 3.234476 		 0.000006 		 
5.130580 		 3.257568 		 0.000008 		 
5.277064 		 3.239589 		 0.000008 		 
5.445721 		 3.245543 		 0.000007 		 
5.617030 		 3.211914 		 0.000004 		 
5.762278 		 3.280764 		 0.000006 		 
5.757964 		 3.462085 		 0.000043 		 
5.771118 		 3.638370 		 0.000175 		 
5.779534 		 3.802523 		 0.000546 		 
5.782020 		 3.962875 		 0.001382 		 
5.779912 		 4.126932 		 0.003424 		 
5.783553 		 4.287359 		 0.008300 		 
5.794209 		 4.447907 		 0.018541 		 
5.819869 		 4.583016 		 0.030767 		 
5.792541 		 4.726315 		 0.057647 		 
5.782993 		 4.906423 		 0.122186 		 
5.740451 		 5.078375 		 0.211456 		 
5.705028 		 5.231430 		 0.306891 		 
5.756858 		 5.381841 		 0.422942 		 
5.797578 		 5.515666 		 0.529231 		 
5.773088 		 5.673136 		 0.645556 		 
5.688702 		 5.799603 		 0.683019 		 
5.518210 		 5.782941 		 0.552418 		 
5.353890 		 5.774565 		 0.414054 		 
5.193314 		 5.766442 		 0.290983 		 
5.028892 		 5.747268 		 0.189398 		 
4.866782 		 5.719504 		 0.114001 		 
4.706302 		 5.700624 		 0.063974 		 
4.542363 		 5.697747 		 0.033741 		 
4.379294 		 5.715331 		 0.016527 		 
4.222209 		 5.735168 		 0.007326 		 
4.065175 		 5.743749 		 0.002639 		 
3.910741 		 5.755151 		 0.000837 		 
3.742077 		 5.757528 		 0.000333 		 
3.579007 		 5.764245 		 0.000096 		 
3.418903 		 5.755468 		 0.000034 		 
3.272941 		 5.752268 		 0.000010 		 
3.217773 		 5.630963 		 0.000007 		 
3.231723 		 5.466445 		 0.000009 		 
3.213244 		 5.272583 		 0.000008 		 
3.215645 		 5.086329 		 0.000008 		 
3.214191 		 4.928636 		 0.000008 		 
3.218446 		 4.775038 		 0.000007 		 
3.241040 		 4.632629 		 0.000007 		 
3.216703 		 4.490289 		 0.000004 		 
3.211255 		 4.333819 		 0.000002 		 
3.206256 		 4.172463 		 0.000002 		 
3.197927 		 3.996762 		 0.000001 		 
3.243423 		 3.832290 		 0.000001 		 
3.224443 		 3.683103 		 0.000000 		 
3.215659 		 3.517285 		 0.000000 		 
3.078162 		 3.636100 		 0.000000 		 
3.070169 		 3.469375 		 0.000000 		 
3.057689 		 3.288286 		 0.000000 		 
3.172528 		 3.136590 		 0.000000 		 
3.359608 		 3.105941 		 0.000000 		 
3.512202 		 3.118635 		 0.000000 		 
3.675715 		 3.114804 		 0.000000 		 
3.833648 		 3.110850 		 0.000000 		 
3.977880 		 3.123045 		 0.000000 		 
4.142838 		 3.086142 		 0.000001 		 
4.319600 		 3.102002 		 0.000001 		 
4.485932 		 3.106314 		 0.000001 		 
4.651566 		 3.102452 		 0.000001 		 
4.808134 		 3.095456 		 0.000001 		 
4.970025 		 3.093645 		 0.000001 		 
5.149553 		 3.106684 		 0.000002 		 
5.331316 		 3.094558 		 0.000002 		 
5.482434 		 3.106388 		 0.000002 		 
5.615729 		 3.053390 		 0.000001 		 
5.774345 		 3.100138 		 0.000001 		 
5.912843 		 3.145545 		 0.000001 		 
5.924872 		 3.335023 		 0.000008 		 
5.909499 		 3.530402 		 0.000061 		 
5.914293 		 3.700096 		 0.000242 		 
5.919993 		 3.862066 		 0.000749 		 
5.924111 		 4.022607 		 0.001923 		 
5.920762 		 4.183563 		 0.004648 		 
5.906502 		 4.330274 		 0.010049 		 
5.937757 		 4.463770 		 0.018883 		 
5.941666 		 4.617732 		 0.033861 		 
5.928188 		 4.776694 		 0.064854 		 
5.944907 		 4.943984 		 0.123453 		 
5.873368 		 5.079326 		 0.199956 		 
5.869463 		 5.245050 		 0.313001 		 
5.908349 		 5.408139 		 0.453525 		 
5.922162 		 5.565372 		 0.584905 		 
5.933113 		 5.713256 		 0.710837 		 
5.876808 		 5.862791 		 0.797394 		 
5.738648 		 5.938015 		 0.744220 		 
5.592796 		 5.928563 		 0.624962 		 
5.436128 		 5.917364 		 0.480424 		 
5.274434 		 5.913362 		 0.342210 		 
5.109808 		 5.906264 		 0.227137 		 
4.943467 		 5.880756 		 0.140018 		 
4.776335 		 5.850848 		 0.080267 		 
4.607960 		 5.838117 		 0.042893 		 
4.440805 		 5.846450 		 0.020810 		 
4.283701 		 5.867330 		 0.008995 		 
4.124732 		 5.882462 		 0.003226 		 
3.963819 		 5.891424 		 0.001097 		 
3.806052 		 5.896303 		 0.000442 		 
3.641093 		 5.904328 		 0.000133 		 
3.479939 		 5.907154 		 0.000045 		 
3.320023 		 5.901690 		 0.000013 		 
3.147658 		 5.888480 		 0.000003 		 
3.097088 		 5.750126 		 0.000002 		 
3.080012 		 5.590133 		 0.000002 		 
3.083026 		 5.427295 		 0.000002 		 
3.064736 		 5.276126 		 0.000002 		 
3.081342 		 5.128599 		 0.000002 		 
3.074776 		 4.968849 		 0.000002 		 
3.080183 		 4.810903 		 0.000002 		 
3.096500 		 4.634773 		 0.000002 		 
3.077663 		 4.461548 		 0.000001 		 
3.069115 		 4.299729 		 0.000001 		 
3.063737 		 4.138955 		 0.000000 		 
3.048017 		 3.991248 		 0.000000 		 
3.091602 		 3.826286 		 0.000000 		 
2.927487 		 3.902936 		 0.000000 		 
2.937168 		 3.735123 		 0.000000 		 
2.929703 		 3.563944 		 0.000000 		 
2.929766 		 3.409608 		 0.000000 		 
2.916235 		 3.259990 		 0.000000 		 
2.967996 		 3.122692 		 0.000000 		 
3.010958 		 2.980943 		 0.000000 		 
3.151088 		 2.954421 		 0.000000 		 
3.296344 		 2.978778 		 0.000000 		 
3.465184 		 2.978102 		 0.000000 		 
3.626990 		 2.980201 		 0.000000 		 
3.792234 		 2.972763 		 0.000000 		 
3.972871 		 2.975490 		 0.000000 		 
4.147761 		 2.930246 		 0.000000 		 
4.306401 		 2.964112 		 0.000000 		 
4.467158 		 2.969689 		 0.000000 		 
4.606957 		 2.983047 		 0.000000 		 
4.750314 		 2.956689 		 0.000000 		 
4.909861 		 2.951625 		 0.000000 		 
5.074715 		 2.954035 		 0.000000 		 
5.246100 		 2.956636 		 0.000000 		 
5.441524 		 2.950385 		 0.000000 		 
5.618881 		 2.922014 		 0.000000 		 
5.769249 		 2.943223 		 0.000000 		 
5.919080 		 2.968839 		 0.000000 		 
6.046730 		 3.037939 		 0.000000 		 
6.056059 		 3.202845 		 0.000001 		 
6.078348 		 3.342901 		 0.000004 		 
6.046122 		 3.481758 		 0.000018 		 
6.047179 		 3.644133 		 0.000097 		 
6.055610 		 3.803686 		 0.000363 		 
6.065057 		 3.964992 		 0.001106 		 
6.065888 		 4.132439 		 0.002884 		 
6.055386 		 4.310808 		 0.008453 		 
6.076322 		 4.486987 		 0.019820 		 
6.078635 		 4.647949 		 0.036960 		 
6.070270 		 4.806832 		 0.068412 		 
